type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,143000,66,0,,2,False,False,False,False,45.976
apartment,apartment,143000,56,0,,2,False,False,False,False,45.976
apartment,apartment,144000,102,0,,,False,True,False,False,30.351
house,residence,144000,100,70,,1,False,False,False,False,54.727
apartment,apartment,145000,93,0,,2,False,True,False,False,44.205
apartment,studio,145000,35,0,,1,False,True,False,False,5.041
apartment,apartment,145000,62,0,,1,False,False,False,False,9.929
apartment,apartment,145000,42,0,2,,False,True,True,False,6.488
house,residence,145000,144,110,2,,False,False,True,False,31.94
house,residence,145000,86,784,4,,False,True,True,False,4.557
apartment,apartment,145000,95,0,,2,False,True,False,False,88.373
apartment,apartment,145000,57,0,3,,False,True,True,False,88.194
apartment,apartment,145000,78,0,,1,False,True,False,False,17.728
apartment,apartment,145000,41,0,,2,False,False,False,False,16.62
apartment,apartment,145000,92,0,,,False,True,True,False,31.541
apartment,apartment,145000,111,0,,1,False,True,False,False,65.192
house,residence,145000,166,135,,2,False,False,True,False,24.501
apartment,apartment,145000,82,0,,,False,True,False,False,30.351
apartment,studio,145000,53,0,2,,False,False,False,False,65.192
apartment,apartment,145000,77,0,,1,False,False,False,False,14.298
house,residence,145000,141,350,,,False,False,True,False,57.944
apartment,apartment,145000,78,0,,2,False,False,False,False,49.106
house,residence,145000,69,346,4,,False,True,True,False,31.541
apartment,apartment,145000,69,0,,,False,False,False,False,18.808
house,cottage,145000,183,416,,,False,False,True,False,38.091
apartment,apartment,145000,90,0,,,False,True,True,False,31.541
house,residence,145000,117,330,2,,False,False,True,False,45.084
apartment,apartment,145000,50,0,,4,False,False,False,False,73.882
house,residence,145000,120,109,,1,False,False,True,False,57.011
house,residence,145000,108,70,,3,False,False,False,False,32.161
house,residence,145000,112,90,2,,False,False,True,False,36.567
apartment,studio,145000,35,0,,,False,False,False,False,17.834
apartment,apartment,145000,46,0,2,,False,True,False,False,30.552
apartment,apartment,145000,122,0,2,,False,False,False,False,36.611
apartment,apartment,145000,83,0,,2,False,False,False,False,74.097
apartment,studio,145000,44,0,,2,False,True,False,False,7.689
apartment,studio,145000,30,0,,1,False,False,False,False,4.004
apartment,apartment,145000,71,0,,1,False,True,False,False,44.205
apartment,apartment,145000,54,0,,2,False,True,False,False,12.99
apartment,apartment,145000,45,0,2,,False,False,False,False,30.089
apartment,apartment,145000,70,0,,1,False,True,False,False,7.542
house,residence,145000,108,330,,1,False,True,True,False,38.864
apartment,studio,145900,37,0,,2,True,True,False,False,33.248
apartment,apartment,146000,56,0,,,False,True,True,False,21.915
house,residence,147000,133,130,4,,False,False,False,False,65.071
house,residence,147000,120,50,2,,False,False,False,False,35.253
apartment,penthouse,147000,55,0,,3,False,True,False,False,69.618
house,residence,148000,118,660,2,,False,False,False,False,23.4
house,cottage,148000,165,275,2,,False,True,True,False,16.125
apartment,apartment,148000,63,0,,1,False,True,False,False,26.687
house,residence,148000,126,107,2,,False,True,False,False,10.408
apartment,apartment,148000,87,0,,,False,False,False,False,95.717
apartment,apartment,148000,64,0,,1,False,True,False,False,26.687
apartment,apartment,148000,87,0,,,False,False,False,False,95.717
house,residence,148000,83,46,2,,False,True,True,False,25.537
house,residence,148500,139,140,2,,False,True,True,False,67.574
apartment,studio,148500,42,0,,4,False,False,False,False,57.06
apartment,apartment,149000,46,0,,4,False,False,False,False,26.886
house,residence,149000,199,285,3,,False,True,True,False,52.77
house,residence,149000,99,373,3,,False,True,True,False,29.464
house,residence,149000,170,74,2,,False,True,True,False,46.837
apartment,apartment,149000,55,0,,2,False,True,False,False,25.25
apartment,apartment,149000,55,0,,2,False,True,False,False,17.291
apartment,apartment,149000,70,0,3,,False,True,False,False,69.618
apartment,apartment,149000,60,0,,4,False,True,False,False,42.846
apartment,apartment,149000,60,0,,,False,True,False,False,65.192
house,residence,149000,118,202,,2,False,False,False,False,49.47
apartment,apartment,149000,65,0,,2,False,False,False,False,62.666
apartment,apartment,149000,100,0,,,False,True,False,False,44.205
house,residence,149000,126,346,2,,False,False,True,False,39.122
apartment,studio,149000,38,0,,4,True,True,False,False,20.21
apartment,apartment,149000,105,0,,2,False,True,False,False,32.778
apartment,apartment,149000,95,0,,1,False,False,False,False,19.19
house,residence,149000,160,748,4,,False,False,True,False,29.464
house,residence,149000,150,700,3,,False,False,False,False,47.978
house,residence,149000,156,100,2,,False,True,False,False,40.85
house,residence,149000,231,510,,,False,False,True,False,32.778
apartment,apartment,149000,40,0,2,,False,False,False,False,26.886
apartment,apartment,149000,120,0,,1,False,True,True,False,65.192
apartment,apartment,149000,100,0,,4,False,False,False,False,47.939
apartment,apartment,149000,100,0,,,False,True,False,False,44.205
apartment,apartment,149000,90,0,,,False,False,False,False,36.567
apartment,apartment,149000,49,0,2,,False,False,False,False,7.689
house,residence,149000,64,244,3,,False,False,True,False,65.192
apartment,apartment,149000,62,0,,1,False,False,False,False,7.689
apartment,apartment,149000,62,0,,2,False,True,False,False,65.192
apartment,apartment,149000,80,0,,,False,False,False,False,52.486
apartment,apartment,149000,65,0,,,False,False,False,False,20.21
apartment,apartment,149000,59,0,,2,False,True,False,False,69.618
house,residence,149000,100,450,,,False,False,True,False,44.464
house,residence,149000,132,450,2,,False,True,True,False,56.029
apartment,apartment,149000,45,0,,,True,False,False,False,5.816
house,mixed-building,149000,194,204,3,,False,False,True,False,32.161
apartment,apartment,149000,56,0,,2,False,False,False,False,2.155
apartment,apartment,149000,81,0,,2,False,False,False,False,62.666
apartment,apartment,149000,60,0,,,False,False,False,False,5.079
house,residence,149000,170,80,2,,False,False,False,False,62.556
house,residence,149000,93,110,2,,False,True,True,False,32.778
apartment,studio,149000,58,0,,,False,False,False,False,68.469
house,residence,149000,155,121,2,,False,True,True,False,32.778
house,residence,149000,200,611,2,,False,False,True,False,48.77
house,residence,149000,139,305,2,,False,True,True,False,30.351
apartment,studio,149000,34,0,,2,True,True,False,False,13.802
house,residence,149000,136,140,2,,False,True,True,False,46.837
apartment,apartment,149000,47,0,,2,False,False,True,False,94.945
house,residence,149000,128,97,2,,False,True,False,False,30.351
house,residence,149000,116,95,,2,False,False,False,False,69.618
apartment,apartment,149000,47,0,2,,False,True,False,False,28.082
apartment,apartment,149000,63,0,,2,False,False,False,False,62.666
house,residence,149000,84,60,2,,False,False,False,False,69.618
house,residence,149000,117,350,,1,False,True,True,False,52.811
apartment,ground-floor,149000,80,0,,1,False,False,False,False,12.391
apartment,apartment,149000,47,0,,2,False,False,False,False,26.227
apartment,apartment,149000,57,0,,,False,True,False,False,22.289
apartment,apartment,149000,44,0,,2,False,True,False,False,5.524
apartment,duplex,149000,77,0,,2,False,True,False,False,30.85
apartment,apartment,149000,50,0,,,False,False,False,False,12.391
house,residence,149000,50,12924,4,,False,True,True,False,7.031
house,residence,149000,130,560,2,,False,True,True,False,34.801
house,residence,149000,64,93,2,,False,True,True,False,35.009
apartment,apartment,149000,57,0,,4,False,True,False,False,20.21
apartment,apartment,149000,57,0,,1,False,True,False,False,7.542
apartment,apartment,149000,230,0,2,,False,True,False,False,79.115
apartment,apartment,149000,43,0,,3,False,False,False,False,12.391
apartment,studio,149000,39,0,,2,True,False,False,False,40.26
house,residence,149000,91,74,,2,False,False,False,False,57.498
apartment,studio,149000,30,0,,,False,True,True,True,8.957
apartment,apartment,149000,53,0,,,False,True,False,False,4.603
apartment,apartment,149000,167,0,,2,True,False,False,False,37.783
apartment,apartment,149000,81,0,,2,False,False,False,False,62.666
apartment,apartment,149000,81,0,,2,False,False,False,False,62.666
apartment,apartment,149000,81,0,,2,False,False,False,False,62.666
apartment,apartment,149500,81,0,,4,False,True,False,False,30.351
apartment,apartment,149500,58,0,,,False,False,False,False,5.688
apartment,apartment,149500,264,0,4,,False,False,False,False,79.115
house,residence,149900,145,390,,,False,False,True,False,32.778
house,residence,149900,154,196,,,False,False,False,False,49.47
house,residence,149900,124,171,2,,False,True,True,False,32.778
house,residence,149999,140,160,2,,False,False,True,False,39.794
house,chalet,150000,54,630,3,,False,False,True,False,38.108
apartment,apartment,150000,75,0,,1,False,False,True,False,40.151
apartment,apartment,150000,84,0,2,,False,True,False,False,69.371
apartment,studio,150000,35,0,,3,False,True,False,False,20.21
apartment,ground-floor,150000,102,0,,2,False,True,False,False,30.089
apartment,apartment,150000,93,0,,2,False,False,False,False,41.091
apartment,apartment,150000,82,0,,,False,False,False,False,36.508
apartment,apartment,150000,72,0,,,False,False,False,False,36.508
house,residence,150000,123,273,2,,False,False,True,False,40.972
apartment,apartment,150000,95,0,,2,False,True,False,False,39.122
house,residence,150000,134,140,,,False,True,True,False,34.206
house,residence,150000,134,140,,,False,True,True,False,32.778
apartment,apartment,150000,34,0,,1,False,False,False,False,6.488
apartment,apartment,150000,77,0,,,False,True,False,False,42.846
house,residence,150000,197,1756,3,,False,True,True,False,42.733
house,residence,150000,232,268,,1,False,False,True,False,31.541
house,chalet,150000,60,1262,,2,False,False,True,False,22.064
apartment,apartment,150000,120,0,,2,False,False,False,False,37.757
apartment,studio,150000,45,0,,4,False,True,False,False,57.06
house,residence,150000,85,149,4,,False,False,True,False,62.681
apartment,apartment,150000,80,0,,1,False,True,False,False,65.192
apartment,apartment,150000,55,0,,2,False,False,False,False,73.882
house,cottage,150000,106,1100,3,,False,False,True,False,31.199
apartment,apartment,150000,82,0,2,,False,False,False,False,53.868
apartment,apartment,150000,99,0,2,,False,True,False,False,36.704
house,residence,150000,140,80,4,,False,True,True,False,36.567
apartment,apartment,150000,66,0,,2,False,False,False,False,49.394
house,residence,150000,369,1880,4,,False,False,True,False,60.49
house,residence,150000,165,415,,1,False,False,False,False,37.757
house,residence,150000,195,300,,,False,False,True,False,18.808
apartment,apartment,150000,77,0,,,False,True,False,False,12.391
house,residence,150000,197,231,3,,False,False,True,False,47.978
house,residence,150000,100,155,,1,False,False,False,False,55.139
house,residence,150000,50,2500,,,False,True,False,False,25.537
house,residence,151000,118,386,2,,False,True,True,False,59.413
apartment,apartment,152000,34,0,,,False,True,False,False,2.155
house,mixed-building,152500,180,200,2,,False,True,True,False,35.009
apartment,apartment,152500,71,0,,,False,False,False,False,57.06
apartment,studio,153000,36,0,,,True,True,False,False,20.21
apartment,apartment,153000,80,0,,,False,True,False,False,57.06
house,residence,153800,166,1191,,,False,True,True,False,29.148
apartment,apartment,154500,55,0,4,,False,True,False,False,7.689
apartment,apartment,154500,72,0,,,False,False,False,False,65.192
apartment,apartment,154500,54,0,,,False,False,False,False,2.722
apartment,apartment,154900,93,0,3,,False,False,False,False,49.394
apartment,apartment,155000,57,0,,2,False,True,False,False,7.542
apartment,apartment,155000,62,0,,,False,True,True,False,31.177
apartment,apartment,155000,43,0,,,True,False,False,False,40.26
house,residence,155000,117,1042,2,,False,True,True,False,34.562
apartment,apartment,155000,80,0,,2,False,True,False,False,57.06
house,residence,155000,125,2222,4,,False,False,True,False,41.98
apartment,apartment,155000,63,0,,4,False,False,False,False,40.552
apartment,apartment,155000,50,0,,2,False,True,True,False,73.882
apartment,apartment,155000,101,0,,,False,False,False,False,49.47
apartment,apartment,155000,101,0,,2,False,False,False,False,49.47
house,residence,155000,100,187,2,,False,True,True,False,36.615
apartment,apartment,155000,87,0,3,,False,True,False,False,45.175
apartment,studio,155000,35,0,,,False,True,False,False,13.802
apartment,apartment,155000,56,0,,,False,True,False,False,1.58
apartment,apartment,155000,97,0,,,False,False,False,False,24.966
apartment,apartment,155000,89,0,2,,False,True,False,False,69.371
house,residence,155000,90,420,,,False,True,True,False,62.666
apartment,apartment,155000,130,0,,1,False,True,False,False,57.06
apartment,studio,155000,45,0,,1,False,True,False,False,8.166
house,residence,155000,226,730,3,,False,True,True,False,22.064
apartment,apartment,155000,55,0,2,,False,False,False,False,5.688
apartment,apartment,155000,85,0,,2,False,False,False,False,2.019
apartment,apartment,155000,40,0,,1,False,False,False,False,5.816
house,residence,155000,100,68,2,,False,False,False,False,64.017
apartment,ground-floor,155000,89,0,,,False,False,False,False,23.4
house,residence,155000,126,257,2,,False,False,True,False,61.274
apartment,apartment,156000,84,0,4,,False,True,False,False,37.783
house,residence,157000,110,100,3,,False,True,False,False,40.151
apartment,apartment,157000,66,0,,2,False,False,False,False,38.814
apartment,apartment,157000,70,0,,2,False,True,False,False,8.166
apartment,apartment,157000,105,0,2,,False,True,False,False,79.115
apartment,apartment,158000,60,0,,1,False,False,False,False,2.294
apartment,apartment,158000,28,0,2,,False,False,False,False,4.004
house,residence,158000,212,375,4,,False,False,True,False,39.379
apartment,apartment,159000,55,0,,4,False,False,False,False,69.371
apartment,ground-floor,159000,104,0,3,,False,False,False,False,22.144
apartment,apartment,159000,85,0,,4,False,False,False,False,57.06
