index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
346,house,residence,119999,120,60,3,2,False,True,True,False,Walloon Region,Sambreville
347,house,residence,119999,130,379,2,1,False,True,True,False,Walloon Region,Fontaine-l’Evêque
348,house,residence,119999,136,165,2,4,False,True,True,False,Walloon Region,Morlanwelz
349,house,residence,119999,125,80,3,2,False,True,False,False,Walloon Region,Charleroi
350,house,residence,119999,153,210,2,1,False,True,True,False,Walloon Region,Manage
351,house,residence,119999,117,58,2,4,False,True,False,False,Walloon Region,Charleroi
352,house,mixed-building,119999,85,125,2,2,False,True,True,False,Walloon Region,La Louvière
353,house,residence,119999,179,70,2,4,False,True,False,False,Walloon Region,Charleroi
355,apartment,duplex,120000,56,0,3,4,True,True,True,False,Walloon Region,Malmedy
356,house,residence,120000,185,235,3,2,False,False,True,False,Walloon Region,Viroinval
357,house,residence,120000,95,90,2,4,False,True,False,False,Walloon Region,Charleroi
358,apartment,studio,120000,27,0,2,4,False,False,False,False,Brussels-Capital Region,Koekelberg
359,house,residence,120000,170,390,3,1,False,False,True,False,Walloon Region,Colfontaine
360,house,residence,120000,175,110,3,4,False,True,False,False,Walloon Region,Seraing
361,apartment,apartment,120000,53,0,2,4,False,False,False,False,Flemish Region,Alost
362,house,residence,120000,102,145,2,2,False,False,False,False,Walloon Region,Manage
363,house,residence,120000,94,130,2,4,False,True,False,False,Walloon Region,Seraing
364,house,residence,120000,62,65,2,4,False,False,False,False,Walloon Region,Seraing
365,apartment,studio,120000,50,0,2,4,False,False,False,False,Flemish Region,Lierre
366,apartment,apartment,120000,50,0,2,1,False,True,True,False,Brussels-Capital Region,Molenbeek-Saint-Jean
367,house,residence,120000,290,365,4,2,False,False,False,False,Walloon Region,Burg-Reuland
368,apartment,duplex,120000,70,0,3,1,False,True,False,False,Walloon Region,Hamoir
369,apartment,apartment,120000,40,0,2,7,False,False,False,False,Walloon Region,Liège
370,house,residence,120000,140,160,3,4,False,True,False,False,Walloon Region,Bièvre
371,house,residence,120000,95,100,2,4,False,True,False,False,Walloon Region,Mons
372,house,residence,120000,178,930,2,1,False,True,True,False,Walloon Region,Liège
373,apartment,studio,120000,23,0,2,7,False,False,False,False,Flemish Region,Middelkerke
374,house,residence,120000,100,85,3,4,False,True,True,False,Walloon Region,Seraing
375,apartment,apartment,120000,57,0,2,7,False,False,False,False,Flemish Region,Blankenberge
376,apartment,studio,120000,30,0,2,4,False,False,False,False,Walloon Region,Liège
377,house,residence,120000,45,70,2,7,True,True,True,False,Flemish Region,Koksijde
378,house,residence,120000,89,76,2,4,False,True,True,False,Flemish Region,Menin
379,house,residence,120000,108,152,2,2,False,True,False,False,Walloon Region,Seraing
380,house,residence,120000,134,255,2,4,False,True,True,False,Walloon Region,Saint-Ghislain
381,house,residence,120000,121,90,3,4,False,True,False,False,Walloon Region,Charleroi
382,house,residence,120000,74,36,2,4,False,False,False,False,Walloon Region,Seraing
383,apartment,apartment,120000,37,0,2,1,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
384,house,residence,120000,125,1047,3,2,False,False,True,False,Walloon Region,Liège
385,apartment,apartment,120000,65,0,2,2,False,False,False,False,Walloon Region,Tournai
386,apartment,apartment,120000,68,0,2,4,False,False,False,False,Walloon Region,Frameries
387,house,residence,120000,110,60,2,7,False,True,False,False,Walloon Region,Charleroi
388,apartment,apartment,120000,45,0,3,4,True,True,False,False,Walloon Region,Liège
389,house,residence,120000,112,759,3,2,False,True,True,False,Walloon Region,Orp-Jauche
390,house,residence,120000,126,145,2,2,False,False,True,False,Walloon Region,Arlon
391,house,residence,120000,134,390,3,2,False,True,True,False,Walloon Region,Leuze-en-Hainaut
392,house,residence,120000,107,175,2,4,False,False,True,False,Walloon Region,Fontaine-l’Evêque
393,house,residence,120000,150,331,3,2,False,True,True,False,Walloon Region,Charleroi
394,apartment,apartment,120000,91,0,2,2,False,True,False,False,Walloon Region,Charleroi
395,house,residence,120000,103,190,2,1,False,True,True,False,Walloon Region,Manage
396,house,residence,122000,100,71,2,4,False,True,False,False,Walloon Region,Dison
397,house,residence,124000,83,138,2,1,False,True,True,False,Walloon Region,Frameries
398,apartment,duplex,124000,82,0,2,4,False,False,False,False,Walloon Region,Mouscron
399,house,residence,124000,140,78,2,2,False,False,False,False,Flemish Region,Roulers
400,apartment,apartment,124900,90,0,2,4,False,False,False,False,Walloon Region,Charleroi
401,house,residence,124900,170,224,2,2,False,True,True,False,Walloon Region,Trooz
402,apartment,apartment,124900,90,0,2,4,False,False,False,False,Walloon Region,Charleroi
403,apartment,studio,124999,34,0,2,4,True,False,False,False,Flemish Region,Nieuport
404,house,residence,124999,208,205,2,1,False,False,True,False,Walloon Region,Charleroi
405,house,residence,124999,121,119,3,4,False,True,True,False,Walloon Region,Fontaine-l’Evêque
406,house,residence,125000,71,147,2,4,False,False,True,False,Walloon Region,Saint-Nicolas
407,house,residence,125000,137,120,3,2,False,False,True,False,Walloon Region,Soumagne
408,apartment,apartment,125000,15,0,2,4,True,False,False,True,Flemish Region,Nieuport
409,house,residence,125000,150,400,3,2,False,True,True,False,Walloon Region,Chapelle-lez-Herlaimont
410,house,residence,125000,170,100,2,1,False,True,True,False,Walloon Region,Saint-Ghislain
411,apartment,studio,125000,25,0,2,7,False,False,False,False,Walloon Region,Namur
412,house,residence,125000,155,448,3,2,False,True,True,False,Walloon Region,Quaregnon
413,apartment,studio,125000,45,0,2,4,False,True,False,False,Walloon Region,Dinant
414,house,residence,125000,96,108,3,2,False,True,False,False,Walloon Region,Ans
415,house,residence,125000,166,185,2,4,False,True,True,False,Walloon Region,Saint-Nicolas
416,apartment,apartment,125000,90,0,3,7,False,True,False,False,Walloon Region,Manage
417,apartment,studio,125000,40,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
418,house,bungalow,125000,74,500,4,4,False,True,True,False,Walloon Region,Hastière
419,apartment,apartment,125000,99,0,2,4,False,False,False,False,Walloon Region,Bertrix
420,house,residence,125000,128,308,3,2,False,False,True,False,Walloon Region,Hannut
421,apartment,apartment,125000,94,0,2,1,False,True,False,False,Walloon Region,Charleroi
422,apartment,studio,125000,23,0,2,4,False,False,False,False,Brussels-Capital Region,Bruxelles
423,house,residence,125000,79,297,2,2,False,False,False,False,Walloon Region,Amay
424,house,residence,125000,128,678,2,2,False,True,True,False,Walloon Region,Paliseul
425,apartment,apartment,125000,38,0,3,2,False,True,False,False,Walloon Region,Ciney
426,apartment,apartment,125000,45,0,2,4,False,False,False,False,Flemish Region,Alost
427,house,residence,125000,90,320,2,1,False,True,True,False,Walloon Region,Liège
428,house,residence,125000,142,644,3,2,False,True,True,False,Walloon Region,Walcourt
429,house,residence,125000,160,71,2,2,False,True,True,False,Walloon Region,Charleroi
430,house,residence,125000,88,110,3,1,False,True,True,False,Walloon Region,Esneux
431,house,residence,125000,106,455,3,2,False,False,True,False,Walloon Region,Andenne
432,apartment,apartment,125000,72,0,2,2,False,False,False,False,Walloon Region,Liège
433,house,residence,125000,85,950,4,2,False,False,True,False,Walloon Region,Leuze-en-Hainaut
434,house,residence,125000,109,552,2,2,False,True,True,False,Flemish Region,Haaltert
435,apartment,apartment,125000,51,0,2,7,True,False,False,False,Flemish Region,Ostende
436,apartment,studio,125000,46,0,2,2,False,False,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
437,house,residence,125000,150,90,2,2,False,True,True,False,Walloon Region,Florennes
438,apartment,studio,125000,48,0,2,2,False,True,False,False,Walloon Region,Liège
439,house,residence,125000,207,441,3,2,False,False,True,False,Walloon Region,Houyet
440,house,residence,125000,80,200,2,4,False,True,True,False,Walloon Region,Seraing
441,apartment,duplex,125000,91,0,3,4,False,False,False,False,Walloon Region,Dinant
442,house,residence,125000,100,146,2,2,False,True,True,False,Walloon Region,Mouscron
443,house,residence,125000,90,85,2,1,False,False,True,False,Walloon Region,Ans
444,house,residence,125000,150,186,2,2,False,True,True,False,Walloon Region,Courcelles
445,house,residence,125000,170,100,2,1,False,True,True,False,Walloon Region,Saint-Ghislain
446,house,residence,125000,80,238,2,2,False,True,True,False,Walloon Region,Sambreville
447,apartment,studio,125000,26,0,2,7,False,False,False,False,Walloon Region,Namur
448,apartment,apartment,125000,47,0,2,4,False,False,False,False,Walloon Region,Tournai
449,apartment,studio,125000,36,0,2,4,False,False,False,False,Walloon Region,Namur
450,house,residence,125000,121,143,2,2,False,True,True,False,Walloon Region,Quaregnon
451,apartment,apartment,125000,50,0,2,1,False,False,False,False,Walloon Region,Liège
452,house,residence,125000,217,130,2,2,False,True,False,False,Walloon Region,Leuze-en-Hainaut
453,house,residence,125000,160,916,3,2,False,False,False,False,Walloon Region,Eghezée
454,house,residence,125999,100,200,3,1,False,True,True,False,Walloon Region,Aiseau-Presles
455,apartment,apartment,127000,79,0,2,1,False,False,False,False,Walloon Region,Mouscron
456,house,residence,127000,111,153,2,4,False,True,False,False,Walloon Region,Viroinval
457,house,residence,127000,131,390,2,1,False,True,True,False,Walloon Region,Charleroi
458,house,residence,127000,222,470,3,2,False,True,True,False,Walloon Region,Charleroi
459,apartment,apartment,127000,100,0,2,1,False,False,False,False,Walloon Region,Mouscron
460,house,residence,129000,135,840,3,1,False,True,True,False,Walloon Region,Châtelet
461,house,residence,129000,90,80,2,4,False,True,True,False,Flemish Region,Grammont
462,house,residence,129000,193,240,3,2,False,False,True,False,Walloon Region,Dison
463,apartment,apartment,129000,79,0,2,1,False,True,False,False,Walloon Region,Tournai
464,house,residence,129000,126,169,3,4,False,True,True,False,Walloon Region,Liège
465,house,residence,129000,150,360,3,1,False,False,True,False,Walloon Region,Seraing
466,house,residence,129000,135,101,2,2,False,True,False,False,Walloon Region,Liège
467,apartment,apartment,129000,100,0,2,4,False,False,True,False,Walloon Region,La Louvière
468,apartment,apartment,129000,90,0,2,4,False,False,False,False,Walloon Region,Charleroi
470,house,residence,129000,80,265,3,1,False,True,True,False,Walloon Region,Seraing
471,apartment,duplex,129000,103,0,3,1,False,False,False,False,Walloon Region,Tournai
472,house,residence,129000,105,58,3,4,False,True,False,False,Flemish Region,Menin
473,house,residence,129000,122,125,2,1,False,True,True,False,Walloon Region,Engis
474,apartment,apartment,129000,62,0,2,7,False,True,False,False,Walloon Region,Mouscron
475,apartment,ground-floor,129000,139,0,3,7,False,True,True,False,Walloon Region,Châtelet
476,apartment,studio,129000,30,0,2,4,False,False,False,False,Walloon Region,Ottignies-Louvain-la-Neuve
477,house,residence,129000,115,900,3,2,False,False,True,False,Walloon Region,Engis
479,apartment,duplex,129000,52,0,2,4,False,True,True,False,Walloon Region,Marche-en-Famenne
480,house,residence,129000,109,120,2,2,False,False,True,False,Walloon Region,Tournai
482,apartment,apartment,129000,58,0,3,1,False,False,False,False,Walloon Region,Malmedy
483,house,residence,129000,170,90,3,2,False,True,True,False,Walloon Region,Yvoir
484,apartment,apartment,129000,90,0,4,4,False,True,False,False,Walloon Region,Modave
485,house,residence,129000,82,64,2,4,False,True,False,False,Walloon Region,Liège
486,apartment,apartment,129000,54,0,2,4,False,False,False,False,Walloon Region,Liège
487,house,residence,129000,93,203,2,1,False,True,True,False,Flemish Region,Menin
488,house,residence,129000,88,680,4,2,False,True,True,False,Walloon Region,Engis
489,house,residence,129000,121,248,2,4,False,True,True,False,Walloon Region,Manage
490,apartment,duplex,129000,108,0,3,4,False,False,False,False,Walloon Region,La Louvière
491,house,residence,129000,140,50,2,2,False,False,False,False,Walloon Region,Liège
492,apartment,apartment,129000,139,0,4,4,False,True,True,False,Walloon Region,La Louvière
493,house,residence,129000,103,31,2,4,False,False,False,False,Walloon Region,Huy
494,house,residence,129000,94,90,3,4,False,True,False,False,Walloon Region,Estaimpuis
495,house,residence,129000,109,200,2,4,False,True,True,False,Walloon Region,La Louvière
496,house,residence,129000,150,325,3,2,False,False,True,False,Walloon Region,Châtelet
497,house,residence,129000,71,105,3,4,False,False,True,False,Walloon Region,Charleroi
498,apartment,apartment,129000,45,0,2,2,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
499,house,residence,129000,178,805,3,4,False,True,True,False,Walloon Region,Colfontaine
500,house,residence,129000,110,135,2,1,False,True,True,False,Walloon Region,Charleroi
501,house,residence,129000,121,390,3,2,False,False,True,False,Walloon Region,Fleurus
502,house,residence,129000,100,519,3,2,False,True,True,False,Walloon Region,Andenne
503,house,residence,129000,122,136,2,2,False,True,True,False,Walloon Region,Mouscron
504,apartment,apartment,129000,105,0,2,4,False,False,True,False,Walloon Region,Villers-Le-Bouillet
505,apartment,apartment,129000,50,0,2,4,False,True,False,False,Walloon Region,Verviers
506,house,residence,129000,103,165,3,2,False,False,True,False,Walloon Region,Manage
507,house,residence,129000,90,739,3,2,False,True,True,False,Walloon Region,Cerfontaine
508,apartment,apartment,129000,70,0,2,4,True,True,False,False,Walloon Region,Herstal
509,house,residence,129000,189,250,2,2,False,True,True,False,Walloon Region,Fontaine-l’Evêque
510,apartment,duplex,129000,77,0,2,4,False,False,False,False,Walloon Region,Courcelles
511,house,residence,129000,106,120,3,1,False,True,True,False,Walloon Region,Manage
512,house,mixed-building,129000,189,250,2,2,False,True,True,False,Walloon Region,Fontaine-l’Evêque
513,apartment,apartment,129000,81,0,2,1,False,True,True,False,Walloon Region,Mouscron
514,apartment,apartment,129900,56,0,2,7,False,False,False,False,Walloon Region,Liège
515,house,residence,129900,56,30,2,4,False,False,False,False,Walloon Region,Seraing
516,apartment,apartment,129900,62,0,2,7,False,False,False,False,Walloon Region,Liège
517,house,residence,129900,110,230,3,4,False,True,True,False,Walloon Region,Colfontaine
518,house,residence,129900,109,85,3,4,False,False,False,False,Walloon Region,Courcelles
519,house,mixed-building,129900,205,180,2,2,False,True,True,False,Walloon Region,Charleroi
520,house,residence,129999,245,55,2,2,False,True,False,False,Walloon Region,Charleroi
521,house,residence,129999,105,50,2,4,False,False,False,False,Walloon Region,Charleroi
522,house,residence,129999,168,85,3,1,False,True,True,False,Walloon Region,Charleroi
523,house,residence,129999,175,745,3,1,False,False,True,False,Walloon Region,Charleroi
524,house,residence,129999,65,266,3,4,False,True,True,False,Walloon Region,Charleroi
525,house,residence,130000,154,130,3,4,False,True,False,False,Walloon Region,Couvin
526,apartment,apartment,130000,55,0,2,2,False,False,False,False,Flemish Region,Anvers
