type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,mixed-building,119999,85,125,2,2,False,True,True,False,44.855
apartment,apartment,120000,37,0,2,2,False,True,True,False,5.682
house,residence,120000,108,152,2,2,False,True,False,False,88.818
apartment,apartment,120000,40,0,2,8,False,False,False,False,87.731
house,residence,120000,62,65,2,4,False,False,False,False,88.007
apartment,apartment,120000,45,0,3,4,True,True,False,False,92.273
house,residence,120000,100,85,3,4,False,True,True,False,88.007
house,residence,120000,185,235,3,2,False,False,True,False,89.805
house,residence,120000,125,1047,3,2,False,False,True,False,93.16
house,residence,120000,121,90,3,4,False,True,False,False,51.367
house,residence,120000,134,390,3,2,False,True,True,False,47.607
house,residence,120000,102,145,2,2,False,False,False,False,40.835
apartment,apartment,120000,57,0,2,8,False,False,False,False,12.85
house,residence,120000,95,90,2,4,False,True,False,False,45.587
apartment,duplex,120000,70,0,3,2,False,True,False,False,96.243
house,residence,120000,170,390,3,2,False,False,True,False,60.608
apartment,apartment,120000,68,0,2,4,False,False,False,False,60.104
house,residence,120000,112,759,3,2,False,True,True,False,46.386
apartment,duplex,120000,56,0,3,4,True,True,True,False,127.872
house,residence,120000,107,175,2,4,False,False,True,False,49.077
apartment,apartment,120000,65,0,2,2,False,False,False,False,56.563
house,residence,120000,134,255,2,4,False,True,True,False,57.337
house,residence,120000,95,100,2,4,False,True,False,False,55.009
house,residence,120000,103,190,2,2,False,True,True,False,40.835
house,residence,120000,126,145,2,2,False,False,True,False,165.217
house,residence,120000,140,160,3,4,False,True,False,False,115.05
house,residence,120000,110,60,2,8,False,True,False,False,42.755
house,residence,120000,290,365,4,2,False,False,False,False,146.078
house,residence,120000,45,70,2,8,True,True,True,False,40.047
house,residence,120000,175,110,3,4,False,True,False,False,88.007
house,residence,120000,89,76,2,4,False,True,True,False,46.635
apartment,apartment,120000,50,0,2,2,False,True,True,False,2.57
apartment,studio,120000,50,0,2,4,False,False,False,False,17.795
apartment,duplex,120000,91,0,2,4,False,False,False,False,79.377
house,residence,120000,94,130,2,4,False,True,False,False,88.007
apartment,apartment,120000,91,0,2,2,False,True,False,False,51.367
house,residence,120000,178,930,2,2,False,True,True,False,87.731
house,residence,122000,100,71,2,4,False,True,False,False,118.233
apartment,duplex,124000,82,0,2,4,False,False,False,False,48.879
house,residence,124000,83,138,2,2,False,True,True,False,60.104
apartment,apartment,124600,38,0,3,6,True,True,True,False,40.047
house,residence,124900,170,224,2,2,False,True,True,False,101.168
apartment,apartment,124900,90,0,2,4,False,False,False,False,49.256
apartment,apartment,124900,90,0,2,4,False,False,False,False,49.256
house,residence,124999,208,205,2,2,False,False,True,False,49.256
house,residence,124999,121,119,3,4,False,True,True,False,49.077
house,residence,125000,80,238,2,2,False,True,True,False,48.896
apartment,studio,125000,46,0,2,2,False,False,False,False,1.729
house,residence,125000,96,108,3,2,False,True,False,False,85.248
apartment,apartment,125000,47,0,2,4,False,False,False,False,56.563
apartment,apartment,125000,99,0,2,4,False,False,False,False,128.363
apartment,apartment,125000,54,0,2,4,False,True,False,False,56.563
house,residence,125000,123,280,2,2,False,True,True,False,49.954
house,residence,125000,88,110,3,2,False,True,True,False,92.622
house,residence,125000,207,441,3,2,False,False,True,False,87.232
house,residence,125000,71,147,2,4,False,False,True,False,86.847
house,residence,125000,142,644,3,2,False,True,True,False,66.48
house,residence,125000,106,455,3,2,False,False,True,False,63.922
house,residence,125000,150,400,3,2,False,True,True,False,42.629
apartment,studio,125000,48,0,2,2,False,True,False,False,87.731
apartment,apartment,125000,48,0,2,4,False,False,False,False,0.047
house,residence,125000,80,200,2,4,False,True,True,False,88.818
house,residence,125000,90,320,2,2,False,True,True,False,87.731
house,residence,125000,123,280,2,2,False,True,True,False,49.256
apartment,apartment,125000,72,0,2,2,False,False,False,False,92.273
house,residence,125000,128,678,2,2,False,True,True,False,119.914
house,residence,125000,120,170,2,2,False,True,True,False,57.134
house,residence,125000,166,185,2,4,False,True,True,False,86.847
house,residence,125000,160,71,2,2,False,True,True,False,49.047
house,residence,125000,137,120,3,2,False,False,True,False,100.473
house,residence,125000,79,297,2,2,False,False,False,False,75.919
apartment,apartment,125000,94,0,2,2,False,True,False,False,51.367
house,residence,125000,150,186,2,2,False,True,True,False,43.0
apartment,apartment,125000,90,0,3,8,False,True,False,False,40.835
house,residence,125000,217,130,2,2,False,True,False,False,47.607
house,residence,125000,90,85,2,2,False,False,True,False,85.248
house,bungalow,125000,74,500,4,4,False,True,True,False,79.061
house,residence,125000,150,90,2,2,False,True,True,False,70.936
apartment,apartment,125000,38,0,3,2,False,True,False,False,84.393
apartment,studio,125000,45,0,2,4,False,True,False,False,79.377
apartment,studio,125000,36,0,2,4,False,False,False,False,57.174
apartment,apartment,125000,50,0,2,2,False,False,False,False,87.731
house,residence,125000,160,916,3,2,False,False,False,False,48.593
apartment,studio,125000,35,0,1,4,False,True,False,False,87.731
apartment,duplex,125000,91,0,3,4,False,False,False,False,79.377
house,residence,125999,100,200,3,2,False,True,True,False,51.427
house,residence,127000,222,470,3,2,False,True,True,False,51.367
apartment,apartment,127000,79,0,2,2,False,False,False,False,48.879
apartment,apartment,127000,100,0,2,2,False,False,False,False,48.879
house,residence,127000,131,390,2,2,False,True,True,False,45.793
house,residence,127000,111,153,2,4,False,True,False,False,89.805
house,residence,129000,121,390,3,2,False,False,True,False,43.552
house,residence,129000,170,90,3,2,False,True,True,False,71.352
apartment,apartment,129000,105,0,2,4,False,False,True,False,68.925
house,residence,129000,94,90,3,4,False,True,False,False,50.092
house,residence,129000,121,248,2,4,False,True,True,False,40.835
house,residence,129000,122,136,2,2,False,True,True,False,48.879
house,residence,129000,193,240,3,2,False,False,True,False,109.519
house,residence,129000,125,484,3,2,False,True,True,False,51.176
apartment,apartment,129000,52,0,2,2,False,True,False,False,51.178
house,residence,129000,71,105,3,4,False,False,True,False,44.122
apartment,apartment,129000,100,0,2,4,False,False,True,False,44.855
house,mixed-building,129000,189,250,2,2,False,True,True,False,45.996
house,residence,129000,189,250,2,2,False,True,True,False,45.996
house,residence,129000,150,325,3,2,False,False,True,False,51.176
apartment,duplex,129000,103,0,3,2,False,False,False,False,56.563
house,residence,129000,135,101,2,2,False,True,False,False,92.273
apartment,apartment,129000,70,0,2,4,False,True,True,False,42.514
house,residence,129000,110,135,2,2,False,True,True,False,42.755
house,residence,129000,90,739,3,2,False,True,True,False,72.696
house,residence,129000,80,265,3,2,False,True,True,False,85.191
house,residence,129000,135,840,3,2,False,True,True,False,51.176
house,residence,129000,128,105,3,4,False,False,False,False,97.571
house,residence,129000,88,680,4,2,False,True,True,False,79.643
house,residence,129000,122,125,2,2,False,True,True,False,79.643
apartment,duplex,129000,52,0,2,4,False,True,True,False,99.78
apartment,apartment,129000,79,0,2,2,False,True,False,False,56.563
apartment,apartment,129000,58,0,3,2,False,False,False,False,127.872
apartment,apartment,129000,45,0,2,2,False,True,False,False,2.57
house,residence,129000,178,805,3,4,False,True,True,False,60.608
house,residence,129000,82,64,2,4,False,True,False,False,92.646
apartment,apartment,129000,139,0,4,4,False,True,True,False,44.945
house,residence,129000,90,80,2,4,False,True,True,False,33.161
apartment,ground-floor,129000,139,0,3,8,False,True,True,False,51.176
house,residence,129000,92,200,2,2,False,True,True,False,56.563
house,residence,129000,140,50,2,2,False,False,False,False,92.273
apartment,apartment,129000,70,0,2,4,True,True,False,False,92.277
house,residence,129000,93,203,2,2,False,True,True,False,46.635
house,residence,129000,109,200,2,4,False,True,True,False,44.945
apartment,apartment,129000,50,0,3,4,False,False,False,False,2.773
apartment,apartment,129000,62,0,2,8,False,True,False,False,48.879
house,residence,129000,150,360,3,2,False,False,True,False,88.007
house,residence,129000,150,360,3,2,False,False,True,False,88.007
house,residence,129000,126,169,3,4,False,True,True,False,87.731
house,residence,129000,106,150,3,2,False,False,True,False,49.881
house,residence,129000,106,120,3,2,False,True,True,False,40.835
apartment,apartment,129000,90,0,4,4,False,True,False,False,79.543
apartment,apartment,129000,50,0,2,4,False,True,False,False,110.213
apartment,apartment,129000,54,0,2,4,False,False,False,False,92.273
house,residence,129000,105,58,3,4,False,True,False,False,46.635
apartment,duplex,129000,108,0,3,4,False,False,False,False,44.945
apartment,apartment,129000,90,0,2,4,False,False,False,False,49.256
house,residence,129900,109,85,3,4,False,False,False,False,43.0
house,mixed-building,129900,205,180,2,2,False,True,True,False,48.217
house,residence,129900,110,230,3,4,False,True,True,False,60.608
house,chalet,129900,50,270,4,4,False,True,True,False,105.685
apartment,apartment,129900,56,0,2,8,False,False,False,False,92.273
apartment,apartment,129900,62,0,2,8,False,False,False,False,92.273
house,residence,129999,168,85,3,2,False,True,True,False,48.218
house,residence,129999,175,745,3,2,False,False,True,False,47.099
house,residence,129999,245,55,2,2,False,True,False,False,49.047
house,residence,129999,105,50,2,4,False,False,False,False,49.047
house,residence,129999,65,266,3,4,False,True,True,False,51.607
apartment,studio,130000,32,0,2,6,True,False,False,False,87.731
house,residence,130000,208,570,3,2,False,False,True,False,65.54
apartment,apartment,130000,80,0,2,4,False,True,False,False,49.256
apartment,apartment,130000,110,0,2,8,False,True,True,False,44.855
apartment,apartment,130000,92,0,2,4,False,False,False,False,43.552
house,residence,130000,164,95,2,2,False,True,True,False,93.118
house,residence,130000,201,250,2,2,False,False,True,False,57.158
house,residence,130000,120,94,2,4,False,True,False,False,118.519
apartment,ground-floor,130000,60,0,2,4,False,False,False,False,56.563
apartment,apartment,130000,92,0,4,4,False,True,True,False,50.092
apartment,apartment,130000,74,0,2,4,False,True,False,False,56.563
house,residence,130000,154,130,3,4,False,True,False,False,91.227
apartment,apartment,130000,43,0,2,4,False,False,False,False,3.984
apartment,apartment,130000,42,0,2,2,False,False,False,False,2.773
house,residence,130000,138,146,2,2,False,True,True,False,92.273
apartment,apartment,130000,85,0,2,4,False,True,False,False,68.65
apartment,triplex,130000,72,0,3,4,True,True,False,False,127.872
apartment,ground-floor,130000,81,0,3,8,False,False,False,False,56.563
apartment,apartment,130000,55,0,2,4,False,False,False,False,29.22
house,residence,130000,185,248,2,2,False,True,True,False,46.635
apartment,apartment,130000,75,0,2,4,False,False,False,False,51.176
house,mixed-building,130000,100,180,2,4,False,True,False,False,55.791
apartment,apartment,130000,80,0,2,4,False,False,False,False,92.273
house,residence,130000,47,746,4,4,False,True,True,True,42.908
house,mixed-building,130000,209,156,4,4,False,False,False,False,81.925
apartment,studio,130000,40,0,3,2,False,True,False,False,6.902
house,residence,130000,90,120,2,6,False,True,False,False,88.007
house,residence,130000,95,120,2,2,False,True,True,False,57.134
house,residence,130000,140,630,3,2,False,True,True,False,135.37
apartment,apartment,130000,108,0,4,4,False,True,False,False,65.54
apartment,apartment,130000,55,0,2,2,False,False,False,False,0.245
house,residence,130000,120,485,2,4,False,True,True,False,48.504
house,residence,130000,136,420,4,2,False,False,True,False,60.608
house,residence,130000,210,165,2,2,False,True,True,False,88.007
house,residence,130000,65,244,2,4,False,True,True,False,65.54
apartment,studio,130000,34,0,1,8,False,False,False,False,84.393
house,residence,130000,190,95,2,2,False,True,False,False,49.077
house,residence,130000,145,209,2,4,False,True,True,False,47.464
house,residence,133000,107,260,2,4,False,True,True,False,45.793
apartment,apartment,133000,49,0,2,4,False,False,False,False,2.57
house,residence,134000,98,386,2,2,False,True,True,False,86.847
apartment,apartment,134000,52,0,2,4,False,True,False,False,30.137
house,residence,134000,65,72,4,8,True,True,False,True,17.591
apartment,apartment,134500,53,0,2,6,False,False,False,False,97.254
house,residence,134900,200,218,3,2,False,True,False,False,48.217
house,residence,134999,142,990,4,2,False,False,True,False,48.218
apartment,apartment,134999,90,0,2,4,False,False,False,False,49.256
apartment,duplex,135000,50,0,2,6,False,False,False,False,28.143
house,residence,135000,129,108,2,4,False,True,False,False,51.131
house,residence,135000,128,90,2,2,False,True,False,False,46.518
house,residence,135000,67,90,2,2,False,True,True,False,110.213
apartment,apartment,135000,60,0,2,4,False,True,False,False,87.731
apartment,loft,135000,163,0,3,4,False,False,False,False,109.519
apartment,apartment,135000,43,0,2,2,False,False,False,False,4.606
apartment,duplex,135000,100,0,3,4,False,False,False,False,43.552
house,residence,135000,128,245,3,2,False,False,True,False,171.618
house,residence,135000,139,62,2,4,False,True,False,False,46.635
house,residence,135000,110,280,2,2,False,True,True,False,40.835
house,residence,135000,60,572,2,2,False,False,True,False,48.896
apartment,apartment,135000,80,0,3,4,False,True,False,False,38.898
apartment,apartment,135000,75,0,2,2,False,True,False,False,111.452
house,residence,135000,143,383,2,2,False,True,True,False,88.636
apartment,apartment,135000,51,0,2,2,False,True,False,False,87.731
apartment,studio,135000,34,0,2,4,False,True,False,False,3.306
apartment,apartment,135000,62,0,2,4,False,True,True,False,4.146
apartment,studio,135000,37,0,2,2,False,False,False,False,57.174
